"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"826852395065933824","826840544601055232","3942597494","2017-02-01 17:59:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Vaccines aren’t a threat to your children, but Trump’s technophobia and science denial absolutely, categorically is! https://t.co/jb1ckaLvKF","","","","https://twitter.com/pessimistsarc/status/826840544601055232"
"826840544601055232","","","2017-02-01 17:12:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Trump’s ‘vaccine safety committee’ is as absurd as an ‘earth roundness committee’","","","",""
"826533286650507265","","","2017-01-31 20:51:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: Trump's view on vaccines are like his others: 100+ years out of date. Clipping from 1875 copy of New York Times Via: htt…","824656266412851200","3942597494","2017-01-26 16:32:29 +0000","https://timeline.com/anti-vaxxers-have-been-around-as-long-as-vaccines-themselves-6208a9888867#.rfa72qgdq,https://twitter.com/PessimistsArc/status/824656266412851200/photo/1"
"824656480448159744","824656266412851200","3942597494","2017-01-26 16:33:20 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@pessimistsarc clipping source: https://t.co/HOieB6uQax","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9C03E1D61E39EF34BC4F52DFBE66838E669FDE"
"824656266412851200","","","2017-01-26 16:32:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Trump's view on vaccines are like his others: 100+ years out of date. Clipping from 1875 copy of New York Times Via: https://t.co/15CBcuGiDZ https://t.co/5jmSsoAIYi","","","","https://timeline.com/anti-vaxxers-have-been-around-as-long-as-vaccines-themselves-6208a9888867#.rfa72qgdq,https://twitter.com/PessimistsArc/status/824656266412851200/photo/1"
"824401689381892097","824294966491025409","3942597494","2017-01-25 23:40:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A 1990 paper blamed the Apple Macintosh 'user interface' for poor quality college work. Via @Timeline_now: https://t.co/Nc713n1801 https://t.co/bv9zZ66XNJ","","","","https://timeline.com/mac-graphical-user-inteterface-960d5f548d08#.1ta4isttl,https://twitter.com/PessimistsArc/status/824401689381892097/photo/1"
"824295012468985857","824294966491025409","3942597494","2017-01-25 16:37:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Timeline_Now clipping source: https://t.co/izuwzAJTIn","","","","https://news.google.com/newspapers?nid=1290&dat=19900617&id=8NtOAAAAIBAJ&sjid=_4wDAAAAIBAJ&pg=5925,387004&hl=en"
"824294966491025409","","","2017-01-25 16:36:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","33 years ago this week Macintosh was introduced, GUIs were still getting flack at start of 1990s. Via @Timeline_now: https://t.co/Nc713n1801 https://t.co/VbHmSi1g5D","","","","https://timeline.com/mac-graphical-user-inteterface-960d5f548d08#.1ta4isttl,https://twitter.com/PessimistsArc/status/824294966491025409/photo/1"
"823271477046902784","","","2017-01-22 20:49:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: “Philadelphia Board &amp; Park commissioners has started a crusade against the phonograph”(1890)https://t.co/71wAHhytEP http…","764798908199559168","3942597494","2016-08-14 12:20:43 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9406E5DA133BE533A25753C3A9619C94619ED7CF,http://query.nytimes.com/mem/archive-free/pdf?res=9406E5DA133BE533A25753C3A9619C94619ED7CF,https://twitter.com/PessimistsArc/status/764798908199559168/photo/1"
"822591735368941568","","","2017-01-20 23:48:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: ""Computers have complicated lives very greatly. The whole age of computer has made it where nobody knows exactly what is…","814437804180705280","3942597494","2016-12-29 11:47:58 +0000",""
"822165673757593600","822165634884714496","3942597494","2017-01-19 19:35:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc Source: https://t.co/ebWJWwxHpi","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9E02E5DE163DE333A2575AC1A9619C946294D6CF"
"822165634884714496","","","2017-01-19 19:35:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Before cassettes, Mp3s and Spotify the music industry was TERRIFIED of microphones. From Podcast: https://t.co/jZlXCGMcL1 https://t.co/m7vZjcjr63","","","","https://soundcloud.com/pessimistsarc/recorded-music,https://twitter.com/PessimistsArc/status/822165634884714496/photo/1"
"821069534803197956","","","2017-01-16 19:00:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @fboosman: NEW YORK, January 2, 1903 — The Horse-Drawn Carriage Drivers Guild today called for a 50-year ban on motor-cars. https://t.co…","821015458614652928","68393","2017-01-16 15:25:13 +0000","http://cnnmon.ie/2jrhqqD"
"821065464520572928","","","2017-01-16 18:43:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @danielradosh: .@PessimistsArc might be my favorite new podcast. I like guessing which of today's freakouts are going to look like this…","821064558328561664","92112822","2017-01-16 18:40:20 +0000","https://twitter.com/PessimistsArc/status/820370266027069440"
"820370266027069440","","","2017-01-14 20:41:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Illustration from 'The Menace of Mechanical Music' by John Philip Sousa (1906) Featured in Ep.3 of our Podcast: https://t.co/jZlXCGMcL1 https://t.co/nHpuWll9sj","","","","https://soundcloud.com/pessimistsarc/recorded-music,https://twitter.com/PessimistsArc/status/820370266027069440/photo/1"
"820360808156762113","820356962885976069","1247549077","2017-01-14 20:03:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AlanLevinovitz pretend like it's 1993... listen to your walkman and play your Gameboy","","","",""
"819992073898225665","819991831421317120","3942597494","2017-01-13 19:38:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PessimistsArc source: New York Times, November 17th, 1929
 https://t.co/gIATStZRNP","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9400E7D81639E43ABC4F52DFB7678382639EDE"
"819991831421317120","818833644831637504","3942597494","2017-01-13 19:37:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The music industry was the enemy of the recording industry before they became one in the same. From ep.3 of Podcast: https://t.co/jZlXCGMcL1 https://t.co/0iRJOnJRlL","","","","https://soundcloud.com/pessimistsarc/recorded-music,https://twitter.com/PessimistsArc/status/819991831421317120/photo/1"
"819332996008443904","","","2017-01-11 23:59:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @juliagalef: I love reading people in past generations fretting about new technology. Here's John Philip Sousa (1906), on the evils of r…","818863522855518208","18691746","2017-01-10 16:54:12 +0000","https://twitter.com/juliagalef/status/818863522855518208/photo/1"
"819332911442919424","818863522855518208","18691746","2017-01-11 23:59:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@juliagalef we just did podcast episode all about this! :) featuring him: https://t.co/Pw8DRmhS4c","","","","https://twitter.com/pessimistsarc/status/818833644831637504"
"819314515544338432","","","2017-01-11 22:46:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mark_lynas: Don't let anti-vaxxers take over the White House! Ask Trump not to appoint RFK Jr. to a 'vaccines commission': https://t.co…","819282101728120834","243821406","2017-01-11 20:37:29 +0000","http://bit.ly/AllianceTrumpLetter,https://twitter.com/mark_lynas/status/819282101728120834/photo/1"
"818984719966760964","","","2017-01-11 00:55:47 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Trump has ‘Vaccine Safety Committee’ run by anti-vaxxer, 140 yrs ago this guy cldn’t believe they STILL existed Via: https://t.co/GiD23ytSjx https://t.co/syhc455LuG","","","","https://timeline.com/anti-vaxxers-have-been-around-as-long-as-vaccines-themselves-6208a9888867#.jj5rv7uvb,https://twitter.com/PessimistsArc/status/818984719966760964/photo/1"
"818983505099104257","","","2017-01-11 00:50:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @heyfeifer: Why did people fear that recorded music would harm babies? Find out on the new ep of @PessimistsArc podcast! 🎶☠️ https://t.c…","818529669117079552","268944886","2017-01-09 18:47:35 +0000","https://soundcloud.com/pessimistsarc/recorded-music"
"818977701084221441","","","2017-01-11 00:27:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: Writer Johann Heinzmann on the dangers of excessive reading (1795) via @heyfeifer in https://t.co/8zwpdd88Ro https://t.c…","732715751488905216","3942597494","2016-05-17 23:33:43 +0000","http://www.fastcompany.com/3036428/fear-and-loathing-of-silicon-valley,http://www.fastcompany.com/3036428/fear-and-loathing-of-silicon-valley,https://twitter.com/PessimistsArc/status/732715751488905216/photo/1"
"818890990924787713","818884132898009088","13154602","2017-01-10 18:43:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@boycats they were run by the American Federation of Musicians","","","",""
"818846041621594112","818844964759085057","276370123","2017-01-10 15:44:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@garimagarg_ https://t.co/V6bINU1O1p","","","","https://twitter.com/PessimistsArc/status/818846041621594112/photo/1"
"818833644831637504","","","2017-01-10 14:55:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Anti-recorded music adverts from 1930 • From Ep. 3 of our podcast 'Recorded Music': https://t.co/jZlXCH3NCz https://t.co/t7u0KmCdVj","","","","https://soundcloud.com/pessimistsarc/recorded-music,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1,https://twitter.com/PessimistsArc/status/818833644831637504/photo/1"
"818538515042594818","","","2017-01-09 19:22:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PessimistsArc Podcast, Ep. 3 • 'Recorded Music' iTunes: https://t.co/h1VJgGA9NV https://t.co/jZlXCGMcL1","","","","https://itunes.apple.com/podcast/pessimists-archive-podcast/id1104682320?mt=2,https://soundcloud.com/pessimistsarc/recorded-music"
"818465104601776129","818465063371730945","3942597494","2017-01-09 14:31:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@amenthes_de 'ep","","","",""
"818465063371730945","818433625700102144","15306374","2017-01-09 14:30:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@amenthes_de here you go! New up released today ;) https://t.co/jSBRY8y47e","","","","http://feeds.soundcloud.com/users/soundcloud:users:220006686/sounds.rss"
"817139657750278144","","","2017-01-05 22:44:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WhoresofYore: 1896 warning about the dangers of women riding bicycles.

#OrgansOfMatrimonialNecessity 
#PerilousLackOfCorsetry 

#Scien…","816717882298167297","3816567737","2017-01-04 18:48:11 +0000","https://twitter.com/WhoresofYore/status/816717882298167297/photo/1,https://twitter.com/WhoresofYore/status/816717882298167297/photo/1"
"817139592386252800","817134707766870016","2375664412","2017-01-05 22:43:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@capolanda yeah :) doing podcast Ep on it. Thanks for flagging","","","",""
"817139402078113792","","","2017-01-05 22:43:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Jack Woodford recalls elation and wonder about radio early on then laments that it is now just another 'degenerating toy…","794596052003389440","3942597494","2016-11-04 17:43:56 +0000","https://twitter.com/PessimistsArc/status/794596052003389440/photo/1"
"815921951604699136","","","2017-01-02 14:05:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Telephone as means of ""flagrant discourtesy"" &amp; ""one of the bad practices of our times"" (1925) TELEPHONE DISCOURTESY: htt…","815586175960412160","3942597494","2017-01-01 15:51:11 +0000","http://archives.chicagotribune.com/1925/05/17/page/8/article/telephone-discourtesy,https://twitter.com/PessimistsArc/status/815586175960412160/photo/1"
"815590949241950208","815589755689857024","7474362","2017-01-01 16:10:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Raydancer point is the emphasis on downsides early on in face of being able to do something previously unimaginable (glass is 9/10ths full)","","","",""
"815586175960412160","","","2017-01-01 15:51:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Telephone as means of ""flagrant discourtesy"" &amp; ""one of the bad practices of our times"" (1925) TELEPHONE DISCOURTESY: https://t.co/m1cb1hMlR3 https://t.co/DX55zrh0wf","","","","http://archives.chicagotribune.com/1925/05/17/page/8/article/telephone-discourtesy,https://twitter.com/PessimistsArc/status/815586175960412160/photo/1"
"815300625529536517","","","2016-12-31 20:56:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Excellent reflection on Y2K/doomsaying by the late Denis Dutton in 'It’s Always the End of the World as We Know It': htt…","815221346456125441","3942597494","2016-12-31 15:41:29 +0000","http://www.nytimes.com/2010/01/01/opinion/01dutton.html?_r=0,https://twitter.com/PessimistsArc/status/815221346456125441/photo/1"
"815221346456125441","815219730650894336","3942597494","2016-12-31 15:41:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Excellent reflection on Y2K/doomsaying by the late Denis Dutton in 'It’s Always the End of the World as We Know It': https://t.co/gXnKR5K74t https://t.co/Urq66Z1szd","","","","http://www.nytimes.com/2010/01/01/opinion/01dutton.html?_r=0,https://twitter.com/PessimistsArc/status/815221346456125441/photo/1"
"815219730650894336","815219358863683584","3942597494","2016-12-31 15:35:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bill Gates doesn't get enough credit for trying to quell the panic around Y2K bug  https://t.co/8apx7hBxT3 https://t.co/AFWtNiLsEy","","","","http://web.archive.org/web/19991014020157/http://www.zdnet.com/enterprise/zdy2k/stories/0,6158,2240487,00.html,https://twitter.com/PessimistsArc/status/815219730650894336/photo/1"
"815219358863683584","","","2016-12-31 15:33:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The Y2K bug was a real issue that turned into a hysterical technophobic end days prophecy https://t.co/cwUF2I7oYh","","","","https://timeline.com/lessons-y2k-panic-digital-db815487e374#.jruudn2nc"
"814441275982249984","814437991842201600","2815780763","2016-12-29 12:01:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@welovegv https://t.co/TWXniziCJK","","","","https://twitter.com/ericgeller/status/814282464009080832"
"814437804180705280","","","2016-12-29 11:47:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""Computers have complicated lives very greatly. The whole age of computer has made it where nobody knows exactly what is going on"" - Trump","","","",""
"812304971442044928","","","2016-12-23 14:32:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @laurimyllyvirta: Steven Pinker with the perfect quote for the New Year
https://t.co/ijmgXcScfV https://t.co/kyCkWVdWAu","812277800648511490","36308071","2016-12-23 12:44:53 +0000","http://www.vox.com/science-and-health/2016/12/22/14042506/steven-pinker-optimistic-future-2016?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=facebook,https://twitter.com/laurimyllyvirta/status/812277800648511490/photo/1,http://www.vox.com/science-and-health/2016/12/22/14042506/steven-pinker-optimistic-future-2016?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=facebook,https://twitter.com/laurimyllyvirta/status/812277800648511490/photo/1"
"810489180237271040","","","2016-12-18 14:17:33 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","""The mind likes a strange idea as little as the body likes a strange protein and resists it with similar energy.” - Wilfred Trotter, 1941 https://t.co/lA9NtvttEq","","","","https://twitter.com/PessimistsArc/status/810489180237271040/photo/1"
"810290558094622720","810274499211956224","105623556","2016-12-18 01:08:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cinnamon_carter google seem to be removing content from archive 😱will look into it","","","",""
"810249870573445124","","","2016-12-17 22:26:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: 'Isolation is a Result of Plugging In' (1984) https://t.co/zDZSQx5m78 https://t.co/2mmKCfeixz","737690764294160384","3942597494","2016-05-31 17:02:38 +0000","https://news.google.com/newspapers?nid=1368&dat=19840831&id=iYlQAAAAIBAJ&sjid=VBIEAAAAIBAJ&pg=5202,7423449&hl=en,https://twitter.com/PessimistsArc/status/737690764294160384/photo/1,https://news.google.com/newspapers?nid=1368&dat=19840831&id=iYlQAAAAIBAJ&sjid=VBIEAAAAIBAJ&pg=5202,7423449&hl=en,https://twitter.com/PessimistsArc/status/737690764294160384/photo/1"
"809525280972881920","809520585235566592","1005260233","2016-12-15 22:27:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@alyleibow the first step to recovery is admitting you have a problem","","","",""
"809451360051720192","","","2016-12-15 17:33:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: In ’Too Much Reading Is Harmful’ writer laments how too much reading ruins childhood (1938) https://t.co/e4CF728SBk http…","769239146082799616","3942597494","2016-08-26 18:24:38 +0000","https://news.google.com/newspapers?nid=888&dat=19380629&id=38BOAAAAIBAJ&sjid=Xk0DAAAAIBAJ&pg=7133,3372749,https://news.google.com/newspapers?nid=888&dat=19380629&id=38BOAAAAIBAJ&sjid=Xk0DAAAAIBAJ&pg=7133,3372749,https://twitter.com/PessimistsArc/status/769239146082799616/photo/1"
"809451311720697856","","","2016-12-15 17:33:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Some top tips to stop your kid reading all the time from 1938 https://t.co/e4CF728SBk https://t.co/BlkiCdiufn","769239331609407489","3942597494","2016-08-26 18:25:23 +0000","https://news.google.com/newspapers?nid=888&dat=19380629&id=38BOAAAAIBAJ&sjid=Xk0DAAAAIBAJ&pg=7133,3372749,https://twitter.com/PessimistsArc/status/769239331609407489/photo/1,https://news.google.com/newspapers?nid=888&dat=19380629&id=38BOAAAAIBAJ&sjid=Xk0DAAAAIBAJ&pg=7133,3372749,https://twitter.com/PessimistsArc/status/769239331609407489/photo/1"
"808652601868828672","","","2016-12-13 12:39:38 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","In 1945, police tried to stop people from beeping car horns in Morse Code. Via @boingboing: https://t.co/Lq70gLctko https://t.co/7lDFVsZlxm","","","","http://boingboing.net/2016/12/12/car-horns-used-to-communicate.html,https://twitter.com/PessimistsArc/status/808652601868828672/photo/1"
"808328012496338945","","","2016-12-12 15:09:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Like ’Bicycle Face’, ‘Automobile Countenance’ was a sexist notion that riding bike/auto made women turn ugly (1899) https://t.co/vjvphcFavt https://t.co/m3PQtKr6P3","","","","https://cdnc.ucr.edu/cgi-bin/cdnc?a=d&d=LAH18990320.2.109&srpos=35&e=-------en--20--21--txt-txIN-horseless-------1,https://twitter.com/PessimistsArc/status/808328012496338945/photo/1"
"805049719361851392","","","2016-12-03 14:03:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: When old media was new media: ""The new type of magazines disdain all good manners"" (1914) https://t.co/S8SVBpldWc https:…","803577446729732096","3942597494","2016-11-29 12:32:47 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9502E0DC133EE733A25753C1A9659C946596D6CF,http://query.nytimes.com/mem/archive-free/pdf?res=9502E0DC133EE733A25753C1A9659C946596D6CF,https://twitter.com/PessimistsArc/status/803577446729732096/photo/1"
"805037042526777344","","","2016-12-03 13:12:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: Some social commentary from the 1890s bicycle boom (1897) https://t.co/F84fz9EJOQ https://t.co/2nTs5PHSWC","804770423636455424","3942597494","2016-12-02 19:33:15 +0000","https://news.google.com/newspapers?nid=1300&dat=18971213&id=JdthAAAAIBAJ&sjid=UpEDAAAAIBAJ&pg=4144,5899346&hl=en,https://twitter.com/PessimistsArc/status/804770423636455424/photo/1,https://news.google.com/newspapers?nid=1300&dat=18971213&id=JdthAAAAIBAJ&sjid=UpEDAAAAIBAJ&pg=4144,5899346&hl=en,https://twitter.com/PessimistsArc/status/804770423636455424/photo/1"
"804770423636455424","","","2016-12-02 19:33:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Some social commentary from the 1890s bicycle boom (1897) https://t.co/F84fz9EJOQ https://t.co/2nTs5PHSWC","","","","https://news.google.com/newspapers?nid=1300&dat=18971213&id=JdthAAAAIBAJ&sjid=UpEDAAAAIBAJ&pg=4144,5899346&hl=en,https://twitter.com/PessimistsArc/status/804770423636455424/photo/1"
"804729443109445632","","","2016-12-02 16:50:25 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Thanks for referencing us on The Tim Ferriss Show, @DHH! ""Hysteria never goes out of style"" — @tferriss https://t.co/ZTdOkNI6i0","","","","https://itunes.apple.com/gb/podcast/195-david-heinemeier-hansson/id863897795?i=1000377198990&mt=2"
"804359307257069568","","","2016-12-01 16:19:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @johanknorberg: Wonderful podcast, trying to find the good old days somewhere, anywhere in history. https://t.co/cmPOeZ8gcA","804298731441025024","312544868","2016-12-01 12:18:55 +0000","https://twitter.com/pessimistsarc/status/797898727243403264,https://twitter.com/pessimistsarc/status/797898727243403264"
"804359134514708480","","","2016-12-01 16:18:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: 140 years ago this writer couldn’t believe people were STILL scared of vaccinations. From: https://t.co/GiD23ytSjx https…","792432920996749313","3942597494","2016-10-29 18:28:25 +0000","https://timeline.com/anti-vaxxers-have-been-around-as-long-as-vaccines-themselves-6208a9888867#.jj5rv7uvb,https://timeline.com/anti-vaxxers-have-been-around-as-long-as-vaccines-themselves-6208a9888867#.jj5rv7uvb,https://twitter.com/PessimistsArc/status/792432920996749313/photo/1"
"803586621576740864","","","2016-11-29 13:09:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","“Mental muscles become flabby through a constant flow of recorded popular music” - Alice Cook • via @pomeranian99 in https://t.co/DqU3q9mgj4","","","","http://www.smithsonianmag.com/arts-culture/phonograph-changed-music-forever-180957677/"
"803577446729732096","","","2016-11-29 12:32:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","When old media was new media: ""The new type of magazines disdain all good manners"" (1914) https://t.co/S8SVBpldWc https://t.co/ipaPn7iCCz","","","","http://query.nytimes.com/mem/archive-free/pdf?res=9502E0DC133EE733A25753C1A9659C946596D6CF,https://twitter.com/PessimistsArc/status/803577446729732096/photo/1"
"801570058724057088","","","2016-11-23 23:36:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @thedrive: These Are the Lobbyists Behind the Site Attacking Elon Musk and Tesla: https://t.co/l6u1MTrm0P","801494010133151746","3240906682","2016-11-23 18:33:57 +0000","http://so.thedrive.com/UaTnP9I,http://so.thedrive.com/UaTnP9I"
"801565140621623296","","","2016-11-23 23:16:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","1670s: Coffee-houses called distracting. From @tomstandage TED talk on ancient social media https://t.co/twBlOnN0YD https://t.co/vPYRtU23fX","","","","https://www.youtube.com/watch?v=ixsridS3qVs,https://twitter.com/PessimistsArc/status/801565140621623296/photo/1"
"801179623346343936","","","2016-11-22 21:44:42 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @mark_lynas: Because random mutagenesis with radiation is obviously *so* much safer than Crispr targeted mutations or gene edits. https:…","801124177939812352","243821406","2016-11-22 18:04:22 +0000","http://www.reuters.com/article/us-germany-gmo-gene-editing-idUSKBN13H13W"
"800814492300951554","","","2016-11-21 21:33:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PessimistsArc: Animated 1920s article reading from Ep.2 of our Podcast 'The Good Old Days': https://t.co/ZFfVDikaVo https://t.co/UoPqeq…","800750505295278080","3942597494","2016-11-21 17:19:32 +0000","https://itunes.apple.com/podcast/pessimists-archive-podcast/id1104682320?mt=2#,https://itunes.apple.com/podcast/pessimists-archive-podcast/id1104682320?mt=2#,https://twitter.com/PessimistsArc/status/800750505295278080/video/1"
"800750505295278080","","","2016-11-21 17:19:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Animated 1920s article reading from Ep.2 of our Podcast 'The Good Old Days': https://t.co/ZFfVDikaVo https://t.co/UoPqequJL1","","","","https://itunes.apple.com/podcast/pessimists-archive-podcast/id1104682320?mt=2#,https://twitter.com/PessimistsArc/status/800750505295278080/video/1"
"800730649883648001","800717316669526016","21111152","2016-11-21 16:00:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@joe_atikian 👌","","","",""
"800730576852492288","","","2016-11-21 16:00:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @joe_atikian: @PessimistsArc You can see the severity of biological harm caused by technologies. Lifespan takes a hit, right? https://t.…","800717316669526016","21111152","2016-11-21 15:07:39 +0000","https://twitter.com/joe_atikian/status/800717316669526016/photo/1"
"800394127233847296","","","2016-11-20 17:43:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @tmccormick: @PessimistsArc @SonjaTrauss new media is permanently a problem, from Socrates on https://t.co/RZEd2WUvV7","800382590586744832","21759817","2016-11-20 16:57:34 +0000","https://twitter.com/PessimistsArc/status/770244245244477441,https://twitter.com/PessimistsArc/status/770244245244477441"
